key,size_bytes,size_mb,last_modified_iso,last_modified_epoch
bcf987ff7a774c4a.tar,201717760,192.373,2025-09-17T01:13:48+00:00,1758071628
bcff920e7d3445d0.tar,682967040,651.328,2025-08-20T16:22:16+00:00,1755706936
bd169cfea1d841dd.tar,201472000,192.139,2025-09-16T20:23:31+00:00,1758054211
bd74836571cd4833.tar,194027520,185.039,2025-09-13T18:06:04+00:00,1757786764
bd97ca2dbea448cf.tar,202496000,193.115,2025-09-16T05:27:15+00:00,1758000435
bdaefb8a605a4a02.tar,9789440,9.336,2025-09-15T12:46:44+00:00,1757940404
bdc1170fcbd14e39.tar,207001600,197.412,2025-09-14T20:04:34+00:00,1757880274
bdc923952642494b.tar,201564160,192.227,2025-09-17T07:08:14+00:00,1758092894
bdccc3aabbc94fa0.tar,37283840,35.557,2025-09-12T00:51:25+00:00,1757638285
bdd03616daf6415e.tar,202188800,192.822,2025-09-15T23:32:39+00:00,1757979159
be3d7ac4822f4b61.tar,201697280,192.354,2025-09-13T09:10:38+00:00,1757754638
be58e468a2e74645.tar,65873920,62.822,2025-09-12T17:55:40+00:00,1757699740
be5b4241f8974862.tar,196044800,186.963,2025-09-12T11:01:41+00:00,1757674901
be92fcd5850943bd.tar,201881600,192.529,2025-09-15T01:10:12+00:00,1757898612
be969c10fa07441d.tar,201400320,192.07,2025-09-13T23:22:08+00:00,1757805728
bea04fdad79f4e6b.tar,202792960,193.398,2025-09-12T07:00:37+00:00,1757660437
beafeeaed114405a.tar,210083840,200.352,2025-09-13T11:54:10+00:00,1757764450
bedfbd3842314a31.tar,106301440,101.377,2025-09-12T21:49:12+00:00,1757713752
befee950cbcd49e6.tar,180674560,172.305,2025-09-14T10:04:41+00:00,1757844281
bf420362f9d34505.tar,52992000,50.537,2025-09-15T22:28:17+00:00,1757975297
bf69a0bf37ff4721.tar,83691520,79.814,2025-09-14T05:47:41+00:00,1757828861
bf733c26e7754acb.tar,206868480,197.285,2025-09-14T09:00:11+00:00,1757840411
bf850701673242aa.tar,203008000,193.604,2025-09-15T04:20:14+00:00,1757910014
bff0b7c2987a4f95.tar,19865600,18.945,2025-09-12T02:56:09+00:00,1757645769
bff0f36109aa4401.tar,202045440,192.686,2025-09-17T03:32:03+00:00,1758079923
c007e6a077674992.tar,204175360,194.717,2025-09-14T14:25:13+00:00,1757859913
c00b9f59b0e745a2.tar,190351360,181.533,2025-09-11T16:36:09+00:00,1757608569
c01e41fc19094d73.tar,204216320,194.756,2025-09-15T14:16:27+00:00,1757945787
c0215cc34e7d417e.tar,200744960,191.445,2025-09-15T19:13:14+00:00,1757963594
c07c67381a1e4a75.tar,201594880,192.256,2025-09-13T15:55:32+00:00,1757778932
c090002b62db4f5d.tar,11571200,11.035,2025-09-15T12:50:59+00:00,1757940659
c0cee03b1eb64d70.tar,201328640,192.002,2025-09-12T18:08:20+00:00,1757700500
c0dc778e17514c94.tar,99911680,95.283,2025-09-15T21:48:04+00:00,1757972884
c0e1f2203ee54b31.tar,201441280,192.109,2025-09-17T14:05:30+00:00,1758117930
c0e60389a58f4abb.tar,201154560,191.836,2025-09-16T23:49:44+00:00,1758066584
c100fe48779c4b92.tar,207964160,198.33,2025-09-14T14:44:54+00:00,1757861094
c104bed4b50c46b1.tar,201318400,191.992,2025-09-13T14:37:16+00:00,1757774236
c1125bac535b4fbc.tar,13076480,12.471,2025-09-15T22:06:46+00:00,1757974006
c1325488250e47a7.tar,201676800,192.334,2025-09-14T01:48:23+00:00,1757814503
c144617981564a2d.tar,152862720,145.781,2025-09-17T01:33:03+00:00,1758072783
c1470af97f044876.tar,200734720,191.436,2025-09-13T12:42:25+00:00,1757767345
c16cf18634cd41f0.tar,51537920,49.15,2025-09-11T14:45:18+00:00,1757601918
c16f9471bf36488f.tar,202393600,193.018,2025-09-16T20:50:00+00:00,1758055800
c1762c46780b44ed.tar,202158080,192.793,2025-09-16T10:23:32+00:00,1758018212
c176bcfd7a8a407e.tar,207616000,197.998,2025-09-16T20:18:44+00:00,1758053924
c1b94520a1464329.tar,201052160,191.738,2025-09-15T20:32:53+00:00,1757968373
c1e829d2afe24424.tar,147445760,140.615,2025-09-14T13:25:29+00:00,1757856329
c1ef46c8af7a4a5a.tar,201625600,192.285,2025-09-16T16:55:42+00:00,1758041742
c2572e978e4f4613.tar,201441280,192.109,2025-09-17T14:02:46+00:00,1758117766
c25cf427da6346d3.tar,202342400,192.969,2025-09-12T21:06:48+00:00,1757711208
c285404983964879.tar,202629120,193.242,2025-09-17T01:53:24+00:00,1758074004
c2d8ba46ff054f04.tar,201103360,191.787,2025-09-15T16:52:27+00:00,1757955147
c2f34f2ac0bb4ca1.tar,26286080,25.068,2025-09-16T22:58:31+00:00,1758063511
c2f6f24221304d73.tar,201881600,192.529,2025-09-15T09:56:59+00:00,1757930219
c2ff0871b8994908.tar,32952320,31.426,2025-09-16T07:22:32+00:00,1758007352
c310c5442cd4456c.tar,200724480,191.426,2025-09-12T21:08:10+00:00,1757711290
c316dd06f8a54266.tar,207441920,197.832,2025-09-14T08:47:41+00:00,1757839661
c33c3bda01fd4f42.tar,206059520,196.514,2025-09-16T12:25:47+00:00,1758025547
c341d0bd00484fb2.tar,41082880,39.18,2025-09-15T23:40:26+00:00,1757979626
c3535fae29c44908.tar,199464960,190.225,2025-09-14T15:16:14+00:00,1757862974
c36269c6a00649c3.tar,201512960,192.178,2025-09-15T19:51:17+00:00,1757965877
c397cfc52c0947f8.tar,189286400,180.518,2025-09-14T19:57:10+00:00,1757879830
c3c8cc4b35534eb8.tar,89333760,85.195,2025-09-17T01:37:26+00:00,1758073046
c3d235d4be704d9e.tar,202055680,192.695,2025-09-14T21:11:44+00:00,1757884304
c3edd6a351cf4b6e.tar,199516160,190.273,2025-09-11T00:00:03+00:00,1757548803
c44d97b0c1c84224.tar,91228160,87.002,2025-09-12T22:56:01+00:00,1757717761
c4666124413040ac.tar,201369600,192.041,2025-09-14T21:22:13+00:00,1757884933
c475104a47b64043.tar,201994240,192.637,2025-09-14T12:46:33+00:00,1757853993
c4857a8d1655420a.tar,161495040,154.014,2025-09-12T21:08:44+00:00,1757711324
c48e8044f9574f3f.tar,122613760,116.934,2025-09-17T03:15:43+00:00,1758078943
c4970296c3814223.tar,202414080,193.037,2025-09-17T11:16:23+00:00,1758107783
c499f09741c04024.tar,171642880,163.691,2025-09-12T11:34:01+00:00,1757676841
c4e400266240448e.tar,202291200,192.92,2025-09-11T22:39:10+00:00,1757630350
c4ece86f6ac44184.tar,205701120,196.172,2025-09-17T09:19:26+00:00,1758100766
c50b4d2ed12541ff.tar,201277440,191.953,2025-09-15T22:06:21+00:00,1757973981
c52542a8275144a9.tar,204236800,194.775,2025-09-16T16:07:34+00:00,1758038854
c531493017a84771.tar,201123840,191.807,2025-09-15T22:26:56+00:00,1757975216
c56c8e511ff84244.tar,16558080,15.791,2025-09-16T17:12:16+00:00,1758042736
c56e4a22951749c0.tar,201881600,192.529,2025-09-16T22:13:19+00:00,1758060799
c57f8507ab1c4a09.tar,144824320,138.115,2025-09-11T07:26:50+00:00,1757575610
c591c6bcfa494cf5.tar,201840640,192.49,2025-09-13T09:08:08+00:00,1757754488
c5a624ddc8674e53.tar,202485760,193.105,2025-09-12T00:50:30+00:00,1757638230
c5abf66684f04964.tar,202741760,193.35,2025-09-13T05:21:47+00:00,1757740907
c5e47d971a864f54.tar,200437760,191.152,2025-09-16T15:38:31+00:00,1758037111
c5f36427d022413f.tar,201768960,192.422,2025-09-14T05:37:01+00:00,1757828221
c5fb1b1bbb73489e.tar,203560960,194.131,2025-09-13T23:08:33+00:00,1757804913
c6085145a2e64ef2.tar,39321600,37.5,2025-09-15T03:11:42+00:00,1757905902
c62c0081e62647fd.tar,49674240,47.373,2025-09-10T18:38:11+00:00,1757529491
c657fd7217764b5c.tar,202649600,193.262,2025-09-14T23:37:51+00:00,1757893071
c684c712fef0447b.tar,201144320,191.826,2025-09-12T18:27:28+00:00,1757701648
c686d146aabf4991.tar,203898880,194.453,2025-09-11T13:39:44+00:00,1757597984
c6c7145bbb814db2.tar,209551360,199.844,2025-09-14T16:15:54+00:00,1757866554
c6fa3b979c324d5c.tar,200919040,191.611,2025-09-15T20:33:14+00:00,1757968394
c708bbb1231f4079.tar,202065920,192.705,2025-09-10T17:08:31+00:00,1757524111
c717f5a05e4040a3.tar,113274880,108.027,2025-09-09T21:35:54+00:00,1757453754
c72262411e354262.tar,194027520,185.039,2025-09-12T21:10:43+00:00,1757711443
c741d96f05bc477f.tar,92897280,88.594,2025-09-14T16:10:19+00:00,1757866219
c74c988324354dbb.tar,203806720,194.365,2025-09-17T14:44:16+00:00,1758120256
c75525ab125a4e5e.tar,201728000,192.383,2025-09-15T10:12:14+00:00,1757931134
c755671efc3549ed.tar,62566400,59.668,2025-09-10T17:40:22+00:00,1757526022
c75b4b1c1c08438c.tar,135577600,129.297,2025-09-15T20:32:33+00:00,1757968353
c75ba9efb7e44b96.tar,201523200,192.188,2025-09-15T22:24:59+00:00,1757975099
c7a0a76d970e46b9.tar,65925120,62.871,2025-08-19T17:37:26+00:00,1755625046
c7af8629ef6345f4.tar,773908480,738.057,2025-09-07T02:52:18+00:00,1757213538
c7b33e6df96d48a4.tar,85739520,81.768,2025-09-14T16:01:20+00:00,1757865680
c7bf13f71d394db8.tar,201564160,192.227,2025-09-15T19:58:34+00:00,1757966314
c7de675d64f14fb4.tar,29562880,28.193,2025-09-15T22:30:04+00:00,1757975404
c8125a1b21944d56.tar,66273280,63.203,2025-09-16T19:20:10+00:00,1758050410
c838d1049a7243c7.tar,201594880,192.256,2025-09-14T23:38:53+00:00,1757893133
c8425886c6564095.tar,201891840,192.539,2025-09-16T21:34:30+00:00,1758058470
c866eeeed72d4008.tar,204513280,195.039,2025-09-13T15:31:04+00:00,1757777464
c86f16996c11496e.tar,201113600,191.797,2025-09-15T22:57:49+00:00,1757977069
c8a00e6da7704e2b.tar,10240,0.01,2025-05-07T02:30:09+00:00,1746585009
c8a3ba2a39d64982.tar,94136320,89.775,2025-09-15T19:12:36+00:00,1757963556
c8a81c0b1d234975.tar,181903360,173.477,2025-09-14T22:01:02+00:00,1757887262
c8bf7a62d73d4e30.tar,202536960,193.154,2025-09-15T22:23:59+00:00,1757975039
c8cd1e8d4b1f4cf2.tar,201830400,192.48,2025-09-12T21:07:39+00:00,1757711259
c8f8bb017fb946c6.tar,39393280,37.568,2025-09-10T18:37:33+00:00,1757529453
c9051848c263442a.tar,113018880,107.783,2025-09-12T10:59:22+00:00,1757674762
c92a14f81e8f4e2b.tar,201973760,192.617,2025-09-14T02:28:32+00:00,1757816912
c93fda9c73ba4c7c.tar,10240,0.01,2025-05-22T23:08:34+00:00,1747955314
c94d398de9624453.tar,201451520,192.119,2025-09-15T00:57:39+00:00,1757897859
c98ecabc12e74529.tar,201216000,191.895,2025-09-16T23:56:29+00:00,1758066989
c9fa323d634f4d1c.tar,203079680,193.672,2025-09-16T12:56:08+00:00,1758027368
c9fde59611d4437a.tar,201676800,192.334,2025-09-12T03:16:33+00:00,1757646993
ca1b38fdef4348f5.tar,96798720,92.314,2025-09-12T03:03:37+00:00,1757646217
ca1ea9ef1b7d4864.tar,9789440,9.336,2025-09-14T20:05:28+00:00,1757880328
ca240f92099549fa.tar,202024960,192.666,2025-09-12T23:29:50+00:00,1757719790
ca2a1a88b27643ca.tar,44861440,42.783,2025-09-12T03:57:39+00:00,1757649459
ca43e1c3b8464280.tar,202311680,192.939,2025-09-16T10:24:30+00:00,1758018270
ca9984bbe9fb4698.tar,201246720,191.924,2025-09-16T19:14:08+00:00,1758050048
cab76b38240f4d41.tar,129116160,123.135,2025-09-09T19:44:02+00:00,1757447042
cad1fdf923e247f9.tar,200519680,191.23,2025-09-15T13:43:42+00:00,1757943822
cad22607b24049a5.tar,201553920,192.217,2025-09-11T17:17:57+00:00,1757611077
caf8088ce2fe4523.tar,201564160,192.227,2025-09-15T01:19:30+00:00,1757899170
cafdfe5ad0b843a8.tar,185804800,177.197,2025-09-13T16:52:54+00:00,1757782374
cb2d09e052164e8d.tar,201164800,191.846,2025-09-16T12:42:31+00:00,1758026551
cb3c3239e63a4215.tar,165877760,158.193,2025-09-14T11:16:53+00:00,1757848613
cb43b95ed46f4146.tar,201205760,191.885,2025-09-14T11:24:57+00:00,1757849097
cb506b1ce74548d8.tar,203253760,193.838,2025-09-15T04:06:38+00:00,1757909198
cb588b57aa0440a4.tar,151050240,144.053,2025-09-09T22:46:09+00:00,1757457969
cb5f0a55dbbb4f73.tar,202137600,192.773,2025-09-16T07:18:03+00:00,1758007083
cb63c48562bb4048.tar,199587840,190.342,2025-09-10T20:15:52+00:00,1757535352
cb68cc8c0d734661.tar,168478720,160.674,2025-09-16T07:18:42+00:00,1758007122
cb6a26d465f24d66.tar,50114560,47.793,2025-09-15T19:13:51+00:00,1757963631
cb7dfd627fe74c69.tar,201144320,191.826,2025-09-17T14:19:03+00:00,1758118743
cba6233be70d480f.tar,9963520,9.502,2025-09-13T09:15:19+00:00,1757754919
cbc13457a36b45e9.tar,79831040,76.133,2025-09-16T16:07:41+00:00,1758038861
cbef584abdc54244.tar,194027520,185.039,2025-09-13T18:07:18+00:00,1757786838
cc0609aa2f6a4a34.tar,201287680,191.963,2025-09-12T03:37:35+00:00,1757648255
cc1a71d0666c4181.tar,39895040,38.047,2025-09-16T20:31:31+00:00,1758054691
cc40881a0b7a4ac8.tar,48087040,45.859,2025-09-11T04:26:02+00:00,1757564762
cc82af9e9fcf4c9f.tar,75499520,72.002,2025-09-17T01:55:57+00:00,1758074157
cc9b4f954d6a431e.tar,202209280,192.842,2025-09-11T18:22:18+00:00,1757614938
ccd6eabf70c14af1.tar,202629120,193.242,2025-09-13T01:25:56+00:00,1757726756
ccf4389b9c2f4caa.tar,18503680,17.646,2025-09-11T15:59:23+00:00,1757606363
cd0ac94e1c4a4bb9.tar,99911680,95.283,2025-09-14T16:21:45+00:00,1757866905
cd1cf00a78384608.tar,97904640,93.369,2025-09-13T07:22:17+00:00,1757748137
cd2f14c688574808.tar,202229760,192.861,2025-09-12T00:51:20+00:00,1757638280
cd5c53c8c8ed43b0.tar,205076480,195.576,2025-09-17T10:06:12+00:00,1758103572
cd5d13b3813d4ca1.tar,138137600,131.738,2025-09-14T12:47:37+00:00,1757854057
cd7c630721624442.tar,201953280,192.598,2025-09-15T22:33:02+00:00,1757975582
cd8147fe08c64995.tar,201123840,191.807,2025-09-17T01:13:23+00:00,1758071603
cd9d0f94f39e4910.tar,202342400,192.969,2025-09-14T01:16:00+00:00,1757812560
ce2c1216a0964f2d.tar,203857920,194.414,2025-09-12T18:05:17+00:00,1757700317
ce54de5740bd4333.tar,142438400,135.84,2025-09-14T10:17:13+00:00,1757845033
ce5bcd4d5d614b95.tar,201768960,192.422,2025-09-11T07:28:59+00:00,1757575739
ce5ccf2a9fba4cca.tar,204113920,194.658,2025-09-17T08:43:38+00:00,1758098618
ce6a5b0c28574f3d.tar,200683520,191.387,2025-09-15T21:40:26+00:00,1757972426
ce6b5335c903419b.tar,201594880,192.256,2025-09-12T11:59:26+00:00,1757678366
ce9f55f3b854497a.tar,201420800,192.09,2025-09-17T07:17:06+00:00,1758093426
cee675a602954438.tar,17346560,16.543,2025-09-12T03:17:42+00:00,1757647062
ceed181f8fa24628.tar,132546560,126.406,2025-09-11T21:38:29+00:00,1757626709
cf07a293de1d41d2.tar,15974400,15.234,2025-09-13T15:18:34+00:00,1757776714
cf18cfec387b4938.tar,562882560,536.807,2025-08-20T20:19:57+00:00,1755721197
cf1c6c5d28b54784.tar,184289280,175.752,2025-09-14T05:09:56+00:00,1757826596
cf5367403ef74608.tar,152268800,145.215,2025-09-14T05:20:39+00:00,1757827239
cf57fc70c8bf4fab.tar,47974400,45.752,2025-09-16T19:28:10+00:00,1758050890
cf5d5ee5ef644e2a.tar,201717760,192.373,2025-09-09T20:30:17+00:00,1757449817
cf664d80a3854045.tar,202424320,193.047,2025-09-15T21:54:10+00:00,1757973250
cf7bb55309014ea1.tar,201789440,192.441,2025-09-13T09:08:58+00:00,1757754538
cf982ecbec404196.tar,201400320,192.07,2025-09-16T13:57:01+00:00,1758031021
cfe97e6a916043e4.tar,200857600,191.553,2025-09-14T16:13:45+00:00,1757866425
d01ad836f7eb428e.tar,201625600,192.285,2025-09-15T20:23:56+00:00,1757967836
d01e56aa8807426d.tar,201625600,192.285,2025-09-16T20:47:55+00:00,1758055675
d02dfceed6b5481a.tar,202178560,192.812,2025-09-11T22:38:48+00:00,1757630328
d0363df81d224a43.tar,178053120,169.805,2025-09-10T02:40:49+00:00,1757472049
d05cb57e258546ed.tar,201492480,192.158,2025-09-16T07:15:22+00:00,1758006922
d06e526615674dc3.tar,201533440,192.197,2025-09-16T12:23:19+00:00,1758025399
d0724beb69cf4fb5.tar,201553920,192.217,2025-09-15T18:21:18+00:00,1757960478
d07b02dd099c4693.tar,202414080,193.037,2025-09-16T02:31:57+00:00,1757989917
d0823e0d78a84751.tar,200765440,191.465,2025-09-16T14:22:16+00:00,1758032536
d0a2f0c2bca64dce.tar,201891840,192.539,2025-09-16T07:17:23+00:00,1758007043
d0db1c2d0f324274.tar,202168320,192.803,2025-09-15T21:55:55+00:00,1757973355
d0e6076108da4e59.tar,201082880,191.768,2025-09-16T20:27:04+00:00,1758054424
d0f03c35426040ef.tar,202086400,192.725,2025-09-15T22:33:33+00:00,1757975613
d0f28ce65d834942.tar,200693760,191.396,2025-09-17T03:16:51+00:00,1758079011
d103daaee67b4283.tar,206704640,197.129,2025-09-15T14:53:48+00:00,1757948028
d11c8705791c4dff.tar,57692160,55.02,2025-09-13T01:26:38+00:00,1757726798
d122f011bcc54bc7.tar,199680000,190.43,2025-09-16T15:38:39+00:00,1758037119
d184797aac7f4556.tar,203837440,194.395,2025-09-16T13:40:21+00:00,1758030021
d188f1bb84e54460.tar,202670080,193.281,2025-09-16T20:49:32+00:00,1758055772
d1a7ab21b3d34564.tar,202844160,193.447,2025-09-15T22:25:00+00:00,1757975100
d1e437335c884ab0.tar,201830400,192.48,2025-09-14T11:15:37+00:00,1757848537
d2276688bba74ab8.tar,185384960,176.797,2025-09-16T03:02:51+00:00,1757991771
d255a3515fcf4c33.tar,102502400,97.754,2025-09-12T18:10:09+00:00,1757700609
d28c5bc6bb514b5d.tar,30791680,29.365,2025-09-10T11:08:18+00:00,1757502498
d2bad7ab1c954560.tar,180674560,172.305,2025-09-14T10:03:44+00:00,1757844224
d2f14ccf83484f94.tar,63559680,60.615,2025-09-10T17:04:19+00:00,1757523859
d2f52580980c40a4.tar,200550400,191.26,2025-09-16T01:32:51+00:00,1757986371
d2f5ed9709a741f5.tar,201533440,192.197,2025-09-13T17:30:14+00:00,1757784614
d33a132bf0724137.tar,202332160,192.959,2025-09-15T21:57:02+00:00,1757973422
d33bbcde5df54bbd.tar,201553920,192.217,2025-09-17T07:12:57+00:00,1758093177
d355061c16364962.tar,208076800,198.438,2025-09-13T16:06:23+00:00,1757779583
d365f4664c0a4d6a.tar,204840960,195.352,2025-09-12T11:01:21+00:00,1757674881
d376702e14c34b61.tar,927979520,884.99,2025-09-03T20:29:24+00:00,1756931364
d37daf326d2c498a.tar,202711040,193.32,2025-09-12T00:50:22+00:00,1757638222
d3deb1c6d2ef45b7.tar,201543680,192.207,2025-09-16T23:03:42+00:00,1758063822
d42e41393fda44a6.tar,202147840,192.783,2025-09-15T22:34:19+00:00,1757975659
d431abc18d874611.tar,203069440,193.662,2025-09-17T13:25:38+00:00,1758115538
d45b1d66969443ca.tar,203161600,193.75,2025-09-15T04:02:13+00:00,1757908933
d4885be4d7b84ae8.tar,208076800,198.438,2025-09-13T16:54:04+00:00,1757782444
d48c0c233c4e4c87.tar,202178560,192.812,2025-09-16T07:13:11+00:00,1758006791
d48cdf374a5f4935.tar,201052160,191.738,2025-09-15T22:53:38+00:00,1757976818
d4cb5a59a6ed4094.tar,204513280,195.039,2025-09-16T08:13:52+00:00,1758010432
d4d4410e69254aa5.tar,118630400,113.135,2025-09-16T17:49:41+00:00,1758044981
d4d9b373237542be.tar,107653120,102.666,2025-09-10T12:58:33+00:00,1757509113
d4f7a3122f314b92.tar,201707520,192.363,2025-09-13T22:45:30+00:00,1757803530
d526df71592b4515.tar,146288640,139.512,2025-09-16T22:31:11+00:00,1758061871
d52e0d0e87d1496f.tar,200478720,191.191,2025-09-13T12:59:57+00:00,1757768397
d5493e6569e84479.tar,123904000,118.164,2025-09-16T03:01:18+00:00,1757991678
d54e8e47caee4e84.tar,206039040,196.494,2025-09-15T15:52:29+00:00,1757951549
d55a32356e0d4e25.tar,108288000,103.271,2025-09-13T18:05:36+00:00,1757786736
d57dbaf67d2a442c.tar,201779200,192.432,2025-09-15T01:59:59+00:00,1757901599
d586160f02aa41c8.tar,201666560,192.324,2025-09-14T01:47:32+00:00,1757814452
d58e9431521d4523.tar,201932800,192.578,2025-09-13T08:15:06+00:00,1757751306
d5b142cfa216468e.tar,29941760,28.555,2025-09-14T19:57:46+00:00,1757879866
d60c1c5fa86b4c63.tar,202117120,192.754,2025-09-15T22:53:52+00:00,1757976832
d6108428bfcc45e1.tar,201543680,192.207,2025-09-16T19:27:31+00:00,1758050851
d674029393ea40b2.tar,201656320,192.314,2025-09-15T01:21:37+00:00,1757899297
d679393a34204c2e.tar,105226240,100.352,2025-09-12T17:27:46+00:00,1757698066
d6aea3a805c34e85.tar,201175040,191.855,2025-09-13T09:04:42+00:00,1757754282
d6c5c54512ab4000.tar,174991360,166.885,2025-09-16T23:26:39+00:00,1758065199
d6c6d4dff5c5403f.tar,95764480,91.328,2025-09-15T18:56:01+00:00,1757962561
d6c787f9f350496d.tar,79482880,75.801,2025-09-16T16:55:28+00:00,1758041728
d6d71f9cf10e4860.tar,203601920,194.17,2025-09-17T10:01:37+00:00,1758103297
d6ee3d3923e34399.tar,201533440,192.197,2025-09-13T17:33:37+00:00,1757784817
d6f35168a0f84b9c.tar,102440960,97.695,2025-09-16T19:02:33+00:00,1758049353
d7058bfd2dbc4e49.tar,202086400,192.725,2025-09-13T03:53:41+00:00,1757735621
d72da602ccb642ba.tar,203714560,194.277,2025-09-16T12:58:26+00:00,1758027506
d7797a15d2664e58.tar,147875840,141.025,2025-09-12T18:28:17+00:00,1757701697
d7abecdf206b44fe.tar,201656320,192.314,2025-09-11T22:39:18+00:00,1757630358
d7bd8a133a3942a9.tar,201902080,192.549,2025-09-11T22:37:51+00:00,1757630271
d7c7926c33114b1b.tar,202383360,193.008,2025-09-16T20:48:35+00:00,1758055715
d7c8b6796400467a.tar,201113600,191.797,2025-09-16T01:36:16+00:00,1757986576
d7dcc570a0564833.tar,201195520,191.875,2025-09-15T22:04:59+00:00,1757973899
d7f019b8071944e1.tar,201359360,192.031,2025-09-15T21:42:09+00:00,1757972529
d7fb5edaeb834621.tar,201011200,191.699,2025-09-14T23:12:27+00:00,1757891547
d80684beb6a649e0.tar,201666560,192.324,2025-09-13T09:12:17+00:00,1757754737
d8222bdd6a1c4a0c.tar,132034560,125.918,2025-09-16T17:04:53+00:00,1758042293
d82c7c8606494e64.tar,202004480,192.646,2025-08-21T19:03:36+00:00,1755803016
d86cd92758de4472.tar,202240000,192.871,2025-09-13T16:55:18+00:00,1757782518
d8949150ce414d1c.tar,68638720,65.459,2025-09-15T02:23:50+00:00,1757903030
d8b8fefc15d242ea.tar,201564160,192.227,2025-09-12T14:18:42+00:00,1757686722
d8cbcf53bbf74a26.tar,202362880,192.988,2025-09-12T07:16:21+00:00,1757661381
d8cfdd6fee9644fb.tar,202506240,193.125,2025-09-16T20:26:19+00:00,1758054379
d8d369ca4451429d.tar,201891840,192.539,2025-09-16T07:16:54+00:00,1758007014
d8ed23b9645342f4.tar,22272000,21.24,2025-09-17T14:19:11+00:00,1758118751
d8fd2a594b99435c.tar,201758720,192.412,2025-09-15T23:40:19+00:00,1757979619
d91bbe95bfc941c3.tar,201625600,192.285,2025-09-15T00:15:15+00:00,1757895315
d93992d2451a4be2.tar,201154560,191.836,2025-09-09T19:44:12+00:00,1757447052
d940a99356c14ca2.tar,201461760,192.129,2025-09-15T22:08:34+00:00,1757974114
d965c20f02c14c2f.tar,202465280,193.086,2025-09-16T02:28:57+00:00,1757989737
d98aaca140a34e48.tar,201482240,192.148,2025-09-15T18:12:04+00:00,1757959924
d9a9e24dc62a4db0.tar,201697280,192.354,2025-09-16T07:22:42+00:00,1758007362
d9b27ea740fe4d18.tar,201134080,191.816,2025-09-17T14:35:42+00:00,1758119742
d9c4bff9578b473d.tar,201338880,192.012,2025-09-14T20:59:57+00:00,1757883597
d9dda919522d4047.tar,202680320,193.291,2025-09-12T06:59:19+00:00,1757660359
d9e367bb92b74774.tar,72847360,69.473,2025-09-16T03:59:43+00:00,1757995183
d9e9e5f98716496e.tar,207820800,198.193,2025-09-16T12:59:58+00:00,1758027598
d9ec90986f1b433d.tar,201922560,192.568,2025-09-17T12:57:45+00:00,1758113865
d9f2db94b1234231.tar,206438400,196.875,2025-09-16T15:58:56+00:00,1758038336
da07916a50624f80.tar,201799680,192.451,2025-09-16T13:13:02+00:00,1758028382
da2859e1f1154450.tar,202577920,193.193,2025-09-13T16:57:58+00:00,1757782678
da2d5583ede3417e.tar,200990720,191.68,2025-09-17T07:20:31+00:00,1758093631
da373f7c12ea47ae.tar,82329600,78.516,2025-09-13T14:04:32+00:00,1757772272
da5b834f3cd44cf7.tar,201748480,192.402,2025-09-10T17:47:23+00:00,1757526443
dad592b106124e84.tar,174039040,165.977,2025-09-14T21:50:48+00:00,1757886648
dad83938f55c4b0a.tar,201267200,191.943,2025-09-14T23:36:05+00:00,1757892965
dafa4ab4adff42f9.tar,201676800,192.334,2025-09-12T14:20:29+00:00,1757686829
data_test.tar,16261120,15.508,2025-05-07T02:08:31+00:00,1746583711
db01608606a84696.tar,40826880,38.936,2025-09-11T15:56:03+00:00,1757606163
db06b93917434831.tar,201359360,192.031,2025-09-16T17:33:56+00:00,1758044036
db090f9f18a046d3.tar,201553920,192.217,2025-09-16T13:23:12+00:00,1758028992
db421bfd93a24de3.tar,201912320,192.559,2025-09-11T18:32:40+00:00,1757615560
db4b45fdc8584e80.tar,160460800,153.027,2025-09-14T20:48:26+00:00,1757882906
db6b3eadf9e24ca6.tar,201902080,192.549,2025-09-15T18:21:10+00:00,1757960470
db6dceb9fdff4d5b.tar,201359360,192.031,2025-09-13T16:09:35+00:00,1757779775
dbabebbdffb24d10.tar,201205760,191.885,2025-09-10T17:20:54+00:00,1757524854
dbac7014f3ef49f5.tar,201625600,192.285,2025-09-14T06:10:58+00:00,1757830258
dbaf0a5ff39a4355.tar,201267200,191.943,2025-09-12T20:52:03+00:00,1757710323
dbd7a1b3718040d2.tar,71260160,67.959,2025-09-14T15:17:05+00:00,1757863025
dbde47b4d50c4bd8.tar,201277440,191.953,2025-09-12T00:55:25+00:00,1757638525
dc4c44f3c49e4851.tar,14786560,14.102,2025-09-11T20:12:20+00:00,1757621540
dc6783b004384f83.tar,44369920,42.314,2025-09-11T21:09:48+00:00,1757624988
dc727cdee4414c06.tar,202117120,192.754,2025-09-16T18:47:51+00:00,1758048471
dc7fb962c82d49bb.tar,65925120,62.871,2025-08-19T17:56:36+00:00,1755626196
dcb055d5d8c34394.tar,206172160,196.621,2025-06-24T22:15:06+00:00,1750803306
dcc4b862e2484a79.tar,201820160,192.471,2025-09-17T03:34:26+00:00,1758080066
dcd3f5ce1bff468a.tar,202762240,193.369,2025-09-14T21:34:02+00:00,1757885642
dce6bdd5ff5d4fbf.tar,55869440,53.281,2025-09-10T20:16:34+00:00,1757535394
dcecdeea41ed4211.tar,201113600,191.797,2025-09-16T21:54:57+00:00,1758059697
